,duration,protocol_type,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,ls_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
1617,3.319232,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,310,0.9967739999999999,0.9967739999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1618,3.319264,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,311,0.996785,0.996785,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1619,3.3192769999999996,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,312,0.9967950000000001,0.9967950000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1620,3.319295,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,313,0.9968049999999999,0.9968049999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1621,3.3193059999999996,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,314,0.996815,0.996815,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1622,3.3895760000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,315,0.996825,0.996825,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1623,3.3896089999999997,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,316,0.996835,0.996835,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1624,3.3896260000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,317,0.9968450000000001,0.9968450000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1625,3.3896559999999996,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,318,0.9968549999999999,0.9968549999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1626,3.3896660000000005,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,319,0.996865,0.996865,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1627,3.389681,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,0.996875,0.996875,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1628,3.3896910000000005,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,0.996885,0.996885,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1629,3.7362910000000005,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,0.9968940000000001,0.9968940000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1630,3.7363370000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,323,0.9969040000000001,0.9969040000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1631,3.736354,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,324,0.996914,0.996914,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1632,3.73639,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,325,0.996923,0.996923,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1633,3.7364,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,326,0.996933,0.996933,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1634,3.736416,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,327,0.996942,0.996942,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1635,3.7364260000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,328,0.996951,0.996951,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1636,3.7539279999999997,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,329,0.9969600000000001,0.9969600000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1637,3.753976,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,330,0.99697,0.99697,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1638,3.753994,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,331,0.9969790000000001,0.9969790000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1639,3.7540190000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,332,0.9969879999999999,0.9969879999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1640,3.75403,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,0.9969969999999999,0.9969969999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1641,3.7540519999999997,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,334,0.997006,0.997006,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1642,3.7540620000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,0.997015,0.997015,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1643,3.7783870000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,336,0.997024,0.997024,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1644,3.778431,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,337,0.997033,0.997033,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1645,3.7784489999999997,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,338,0.997041,0.997041,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1646,3.778489,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,339,0.99705,0.99705,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1647,3.7784989999999996,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,340,0.997059,0.997059,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1648,3.778514,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,341,0.997067,0.997067,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1649,3.778525,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,0.9970760000000001,0.9970760000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1650,24.456602,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,0.997085,0.997085,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1651,24.456652,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,0.997093,0.997093,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1652,24.456671,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,345,0.997101,0.997101,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1653,24.456699,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,0.99711,0.99711,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1654,24.456711,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,347,0.9971180000000001,0.9971180000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1655,24.456729,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,348,0.9971260000000001,0.9971260000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1656,24.456742000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,349,0.997135,0.997135,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1657,24.489556,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,0.997143,0.997143,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1658,24.4896,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,351,0.997151,0.997151,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1659,24.489618,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,352,0.997159,0.997159,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1660,24.489642,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,0.997167,0.997167,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1661,24.489652,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,354,0.997175,0.997175,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1662,24.489667,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,355,0.997183,0.997183,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1663,24.489678,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,356,0.9971909999999999,0.9971909999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1664,24.508372,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,357,0.997199,0.997199,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1665,24.508414000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,358,0.997207,0.997207,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1666,24.508432,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,359,0.9972139999999999,0.9972139999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1667,24.508461999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,360,0.9972219999999999,0.9972219999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1668,109.322569,tcp,OTH,712,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,normal
1669,4.9e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.5,0.0,1.0,1.0,0,0,normal
1670,0.032725,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,1.0,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.666667,0.0,1.0,1.0,0,0,normal
1671,0.032766,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,1.0,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.75,0.0,1.0,1.0,0,0,normal
1672,0.08718,udp,SF,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1.0,1.0,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.8,0.0,1.0,1.0,0,0,normal
1673,0.087213,udp,SF,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.8,0.8,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.833333,0.0,0.8,0.8,0,0,normal
1674,0.18621400000000002,udp,SF,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.666667,0.666667,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.857143,0.0,0.666667,0.666667,0,0,normal
1675,0.186246,udp,SF,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.571429,0.571429,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.875,0.0,0.571429,0.571429,0,0,normal
1676,4.6e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.1,0.0,0.0,0.0,0,0,normal
1677,9.4e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.181818,0.0,0.5,0.5,0,0,normal
1678,0.00011999999999999999,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.25,0.0,0.666667,0.666667,0,0,normal
1679,0.00013000000000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.75,0.75,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.307692,0.0,0.75,0.75,0,0,normal
1680,0.000145,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.8,0.8,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.357143,0.0,0.8,0.8,0,0,normal
1681,0.000154,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.833333,0.833333,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.4,0.0,0.833333,0.833333,0,0,normal
1682,0.027847000000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.857143,0.857143,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.4375,0.0,0.857143,0.857143,0,0,normal
1683,0.027894,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.875,0.875,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.470588,0.0,0.875,0.875,0,0,normal
1684,0.027912,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.8888889999999999,0.8888889999999999,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.5,0.0,0.8888889999999999,0.8888889999999999,0,0,normal
1685,0.027937,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.9,0.9,0,0,1.0,0.0,0.0,10,10,1.0,0.0,0.526316,0.0,0.9,0.9,0,0,normal
1686,0.027947000000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.909091,0.909091,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.55,0.0,0.909091,0.909091,0,0,normal
1687,0.027988,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.916667,0.916667,0,0,1.0,0.0,0.0,12,12,1.0,0.0,0.571429,0.0,0.916667,0.916667,0,0,normal
1688,0.027999,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.923077,0.923077,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.590909,0.0,0.923077,0.923077,0,0,normal
1689,0.061886000000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.9285709999999999,0.9285709999999999,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.608696,0.0,0.9285709999999999,0.9285709999999999,0,0,normal
1690,0.061956,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.933333,0.933333,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.625,0.0,0.933333,0.933333,0,0,normal
1691,0.061975,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.9375,0.9375,0,0,1.0,0.0,0.0,16,16,1.0,0.0,0.64,0.0,0.9375,0.9375,0,0,normal
1692,0.062005,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.941176,0.941176,0,0,1.0,0.0,0.0,17,17,1.0,0.0,0.653846,0.0,0.941176,0.941176,0,0,normal
1693,0.062015,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.9444440000000001,0.9444440000000001,0,0,1.0,0.0,0.0,18,18,1.0,0.0,0.666667,0.0,0.9444440000000001,0.9444440000000001,0,0,normal
1694,0.062029999999999995,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.947368,0.947368,0,0,1.0,0.0,0.0,19,19,1.0,0.0,0.678571,0.0,0.947368,0.947368,0,0,normal
1695,0.06204,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.95,0.95,0,0,1.0,0.0,0.0,20,20,1.0,0.0,0.689655,0.0,0.95,0.95,0,0,normal
1696,19.630222,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.9523809999999999,0.9523809999999999,0,0,1.0,0.0,0.0,21,21,1.0,0.0,0.7,0.0,0.9523809999999999,0.9523809999999999,0,0,normal
1697,19.630268,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.9545450000000001,0.9545450000000001,0,0,1.0,0.0,0.0,22,22,1.0,0.0,0.709677,0.0,0.9545450000000001,0.9545450000000001,0,0,normal
1698,19.630285999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.956522,0.956522,0,0,1.0,0.0,0.0,23,23,1.0,0.0,0.71875,0.0,0.956522,0.956522,0,0,normal
1699,19.63031,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.958333,0.958333,0,0,1.0,0.0,0.0,24,24,1.0,0.0,0.727273,0.0,0.958333,0.958333,0,0,normal
1700,19.63032,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.96,0.96,0,0,1.0,0.0,0.0,25,25,1.0,0.0,0.735294,0.0,0.96,0.96,0,0,normal
1701,19.630338000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.9615379999999999,0.9615379999999999,0,0,1.0,0.0,0.0,26,26,1.0,0.0,0.742857,0.0,0.9615379999999999,0.9615379999999999,0,0,normal
1702,19.630372,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.9629629999999999,0.9629629999999999,0,0,1.0,0.0,0.0,27,27,1.0,0.0,0.75,0.0,0.9629629999999999,0.9629629999999999,0,0,normal
1703,19.647485,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.9642860000000001,0.9642860000000001,0,0,1.0,0.0,0.0,28,28,1.0,0.0,0.756757,0.0,0.9642860000000001,0.9642860000000001,0,0,normal
1704,19.647531,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.965517,0.965517,0,0,1.0,0.0,0.0,29,29,1.0,0.0,0.763158,0.0,0.965517,0.965517,0,0,normal
1705,19.647575,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.966667,0.966667,0,0,1.0,0.0,0.0,30,30,1.0,0.0,0.769231,0.0,0.966667,0.966667,0,0,normal
1706,19.647606,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.967742,0.967742,0,0,1.0,0.0,0.0,31,31,1.0,0.0,0.775,0.0,0.967742,0.967742,0,0,normal
1707,19.647616,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0.96875,0.96875,0,0,1.0,0.0,0.0,32,32,1.0,0.0,0.780488,0.0,0.96875,0.96875,0,0,normal
1708,19.647631,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.9696969999999999,0.9696969999999999,0,0,1.0,0.0,0.0,33,33,1.0,0.0,0.785714,0.0,0.9696969999999999,0.9696969999999999,0,0,normal
1709,19.647641,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.9705879999999999,0.9705879999999999,0,0,1.0,0.0,0.0,34,34,1.0,0.0,0.7906979999999999,0.0,0.9705879999999999,0.9705879999999999,0,0,normal
1710,19.672933999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0.9714290000000001,0.9714290000000001,0,0,1.0,0.0,0.0,35,35,1.0,0.0,0.795455,0.0,0.9714290000000001,0.9714290000000001,0,0,normal
1711,19.672977,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.9722219999999999,0.9722219999999999,0,0,1.0,0.0,0.0,36,36,1.0,0.0,0.8,0.0,0.9722219999999999,0.9722219999999999,0,0,normal
1712,19.672994,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0.972973,0.972973,0,0,1.0,0.0,0.0,37,37,1.0,0.0,0.804348,0.0,0.972973,0.972973,0,0,normal
1713,19.673023999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0.973684,0.973684,0,0,1.0,0.0,0.0,38,38,1.0,0.0,0.808511,0.0,0.973684,0.973684,0,0,normal
1714,19.673034,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0.974359,0.974359,0,0,1.0,0.0,0.0,39,39,1.0,0.0,0.8125,0.0,0.974359,0.974359,0,0,normal
1715,19.673049,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.975,0.975,0,0,1.0,0.0,0.0,40,40,1.0,0.0,0.816327,0.0,0.975,0.975,0,0,normal
1716,19.673059,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0.9756100000000001,0.9756100000000001,0,0,1.0,0.0,0.0,41,41,1.0,0.0,0.82,0.0,0.9756100000000001,0.9756100000000001,0,0,normal
1717,4.2e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.019231,0.0,0.555556,0.555556,0,0,normal
1718,0.050917000000000004,udp,SF,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,1.0,0,0,1.0,0.0,0.0,10,10,1.0,0.0,0.037736,0.0,0.6,0.6,0,0,normal
1719,0.050949,udp,SF,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.055555999999999994,0.0,0.545455,0.545455,0,0,normal
1720,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.5,0.5,0,0,1.0,0.0,0.0,12,12,1.0,0.0,0.0,0.0,0.5,0.5,0,0,normal
1721,4.3e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.6,0.6,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.017856999999999998,0.0,0.538462,0.538462,0,0,normal
1722,0.048539,udp,SF,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.666667,0.666667,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.035088,0.0,0.571429,0.571429,0,0,normal
1723,0.048572000000000004,udp,SF,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.571429,0.571429,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.051724,0.0,0.533333,0.533333,0,0,normal
1724,7.4e-05,icmp,SH,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.016666999999999998,0.0,0.0,0.0,0,0,normal
1725,9.499999999999999e-05,icmp,SH,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.032787000000000004,0.0,0.0,0.0,0,0,normal
1726,0.000122,icmp,SH,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.048387,0.0,0.0,0.0,0,0,normal
1727,0.000135,icmp,SH,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.06349199999999999,0.0,0.0,0.0,0,0,normal
1728,0.00015900000000000002,icmp,SH,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.078125,0.0,0.0,0.0,0,0,normal
1729,6.9e-05,icmp,SH,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.015152,0.0,0.0,0.0,0,0,normal
