,duration,protocol_type,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,ls_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
478,0.000123,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0.027027,0.027027,0,0,1.0,0.0,0.0,37,37,1.0,0.0,0.0,0.0,0.027027,0.027027,0,0,attack
479,0.000135,tcp,OTH,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0.026316000000000003,0.026316000000000003,0,0,1.0,0.0,0.0,38,38,1.0,0.0,0.0,0.0,0.026316000000000003,0.026316000000000003,0,0,attack
480,0.000205,tcp,OTH,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0.025641000000000004,0.025641000000000004,0,0,1.0,0.0,0.0,39,39,1.0,0.0,0.0,0.0,0.025641000000000004,0.025641000000000004,0,0,attack
481,0.000162,tcp,OTH,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.025,0.025,0,0,1.0,0.0,0.0,40,40,1.0,0.0,0.0,0.0,0.025,0.025,0,0,attack
482,0.000182,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0.024390000000000002,0.024390000000000002,0,0,1.0,0.0,0.0,41,41,1.0,0.0,0.0,0.0,0.024390000000000002,0.024390000000000002,0,0,attack
483,0.000164,tcp,OTH,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0.023809999999999998,0.023809999999999998,0,0,1.0,0.0,0.0,42,42,1.0,0.0,0.0,0.0,0.023809999999999998,0.023809999999999998,0,0,attack
484,0.00018,tcp,OTH,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0.023256,0.023256,0,0,1.0,0.0,0.0,43,43,1.0,0.0,0.0,0.0,0.023256,0.023256,0,0,attack
485,0.000168,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0.022727,0.022727,0,0,1.0,0.0,0.0,44,44,1.0,0.0,0.0,0.0,0.022727,0.022727,0,0,attack
486,0.000168,tcp,OTH,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0.022222,0.022222,0,0,1.0,0.0,0.0,45,45,1.0,0.0,0.0,0.0,0.022222,0.022222,0,0,attack
487,0.000143,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0.021738999999999998,0.021738999999999998,0,0,1.0,0.0,0.0,46,46,1.0,0.0,0.0,0.0,0.021738999999999998,0.021738999999999998,0,0,attack
488,0.000135,tcp,OTH,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0.021277,0.021277,0,0,1.0,0.0,0.0,47,47,1.0,0.0,0.0,0.0,0.021277,0.021277,0,0,attack
489,0.000126,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0.020833,0.020833,0,0,1.0,0.0,0.0,48,48,1.0,0.0,0.0,0.0,0.020833,0.020833,0,0,attack
490,0.000118,tcp,OTH,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0.020408000000000003,0.020408000000000003,0,0,1.0,0.0,0.0,49,49,1.0,0.0,0.0,0.0,0.020408000000000003,0.020408000000000003,0,0,attack
491,0.000154,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.02,0.02,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.02,0.02,0,0,attack
492,0.000134,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0.019608,0.019608,0,0,1.0,0.0,0.0,51,51,1.0,0.0,0.0,0.0,0.019608,0.019608,0,0,attack
493,0.000134,tcp,OTH,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0.019231,0.019231,0,0,1.0,0.0,0.0,52,52,1.0,0.0,0.0,0.0,0.019231,0.019231,0,0,attack
494,0.000139,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0.018868,0.018868,0,0,1.0,0.0,0.0,53,53,1.0,0.0,0.0,0.0,0.018868,0.018868,0,0,attack
495,0.00015800000000000002,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.018519,0.018519,0,0,1.0,0.0,0.0,54,54,1.0,0.0,0.0,0.0,0.018519,0.018519,0,0,attack
496,0.000166,tcp,OTH,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0.018182,0.018182,0,0,1.0,0.0,0.0,55,55,1.0,0.0,0.0,0.0,0.018182,0.018182,0,0,attack
497,0.000145,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0.017856999999999998,0.017856999999999998,0,0,1.0,0.0,0.0,56,56,1.0,0.0,0.0,0.0,0.017856999999999998,0.017856999999999998,0,0,attack
498,0.000175,tcp,OTH,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0.017544,0.017544,0,0,1.0,0.0,0.0,57,57,1.0,0.0,0.0,0.0,0.017544,0.017544,0,0,attack
499,0.000124,tcp,OTH,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0.017241,0.017241,0,0,1.0,0.0,0.0,58,58,1.0,0.0,0.0,0.0,0.017241,0.017241,0,0,attack
500,0.000131,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0.016949000000000002,0.016949000000000002,0,0,1.0,0.0,0.0,59,59,1.0,0.0,0.0,0.0,0.016949000000000002,0.016949000000000002,0,0,attack
501,0.000136,tcp,OTH,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.016666999999999998,0.016666999999999998,0,0,1.0,0.0,0.0,60,60,1.0,0.0,0.0,0.0,0.016666999999999998,0.016666999999999998,0,0,attack
502,0.000192,tcp,OTH,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.016393,0.016393,0,0,1.0,0.0,0.0,61,61,1.0,0.0,0.0,0.0,0.016393,0.016393,0,0,attack
503,0.00015800000000000002,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0.016128999999999998,0.016128999999999998,0,0,1.0,0.0,0.0,62,62,1.0,0.0,0.0,0.0,0.016128999999999998,0.016128999999999998,0,0,attack
504,0.000155,tcp,OTH,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0.015872999999999998,0.015872999999999998,0,0,1.0,0.0,0.0,63,63,1.0,0.0,0.0,0.0,0.015872999999999998,0.015872999999999998,0,0,attack
505,0.000175,tcp,OTH,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.015625,0.015625,0,0,1.0,0.0,0.0,64,64,1.0,0.0,0.0,0.0,0.015625,0.015625,0,0,attack
506,0.000161,tcp,OTH,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0.015385,0.015385,0,0,1.0,0.0,0.0,65,65,1.0,0.0,0.0,0.0,0.015385,0.015385,0,0,attack
507,0.000161,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.015152,0.015152,0,0,1.0,0.0,0.0,66,66,1.0,0.0,0.0,0.0,0.015152,0.015152,0,0,attack
508,0.00020299999999999997,tcp,OTH,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0.014925,0.014925,0,0,1.0,0.0,0.0,67,67,1.0,0.0,0.0,0.0,0.014925,0.014925,0,0,attack
509,0.000182,tcp,OTH,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0.014706,0.014706,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.0,0.0,0.014706,0.014706,0,0,attack
510,0.00016,tcp,OTH,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.014493,0.014493,0,0,1.0,0.0,0.0,69,69,1.0,0.0,0.0,0.0,0.014493,0.014493,0,0,attack
511,0.000144,tcp,OTH,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0.014286000000000002,0.014286000000000002,0,0,1.0,0.0,0.0,70,70,1.0,0.0,0.0,0.0,0.014286000000000002,0.014286000000000002,0,0,attack
512,0.000132,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0.014085,0.014085,0,0,1.0,0.0,0.0,71,71,1.0,0.0,0.0,0.0,0.014085,0.014085,0,0,attack
513,0.00020899999999999998,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0.013888999999999999,0.013888999999999999,0,0,1.0,0.0,0.0,72,72,1.0,0.0,0.0,0.0,0.013888999999999999,0.013888999999999999,0,0,attack
514,0.000146,tcp,OTH,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0.013699000000000001,0.013699000000000001,0,0,1.0,0.0,0.0,73,73,1.0,0.0,0.0,0.0,0.013699000000000001,0.013699000000000001,0,0,attack
515,0.000153,tcp,OTH,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0.013513999999999998,0.013513999999999998,0,0,1.0,0.0,0.0,74,74,1.0,0.0,0.0,0.0,0.013513999999999998,0.013513999999999998,0,0,attack
516,0.000188,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0.013333000000000001,0.013333000000000001,0,0,1.0,0.0,0.0,75,75,1.0,0.0,0.0,0.0,0.013333000000000001,0.013333000000000001,0,0,attack
517,1.7e-05,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0.013158000000000001,0.013158000000000001,0,0,1.0,0.0,0.0,76,76,1.0,0.0,0.0,0.0,0.013158000000000001,0.013158000000000001,0,0,attack
518,0.000133,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0.012987,0.012987,0,0,1.0,0.0,0.0,77,77,1.0,0.0,0.0,0.0,0.012987,0.012987,0,0,attack
519,0.000128,tcp,OTH,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0.012821,0.012821,0,0,1.0,0.0,0.0,78,78,1.0,0.0,0.0,0.0,0.012821,0.012821,0,0,attack
520,0.000133,tcp,OTH,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0.012657999999999999,0.012657999999999999,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.0,0.0,0.012657999999999999,0.012657999999999999,0,0,attack
521,0.000157,tcp,OTH,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0.0125,0.0125,0,0,1.0,0.0,0.0,80,80,1.0,0.0,0.0,0.0,0.0125,0.0125,0,0,attack
522,0.000133,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0.012346,0.012346,0,0,1.0,0.0,0.0,81,81,1.0,0.0,0.0,0.0,0.012346,0.012346,0,0,attack
523,0.00013700000000000002,tcp,OTH,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0.012195000000000001,0.012195000000000001,0,0,1.0,0.0,0.0,82,82,1.0,0.0,0.0,0.0,0.012195000000000001,0.012195000000000001,0,0,attack
524,0.00013000000000000002,tcp,OTH,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0.012048,0.012048,0,0,1.0,0.0,0.0,83,83,1.0,0.0,0.0,0.0,0.012048,0.012048,0,0,attack
525,0.000117,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0.011904999999999999,0.011904999999999999,0,0,1.0,0.0,0.0,84,84,1.0,0.0,0.0,0.0,0.011904999999999999,0.011904999999999999,0,0,attack
526,0.00016,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0.011765000000000001,0.011765000000000001,0,0,1.0,0.0,0.0,85,85,1.0,0.0,0.0,0.0,0.011765000000000001,0.011765000000000001,0,0,attack
527,0.00011399999999999999,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0.011628,0.011628,0,0,1.0,0.0,0.0,86,86,1.0,0.0,0.0,0.0,0.011628,0.011628,0,0,attack
528,0.000124,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0.011493999999999999,0.011493999999999999,0,0,1.0,0.0,0.0,87,87,1.0,0.0,0.0,0.0,0.011493999999999999,0.011493999999999999,0,0,attack
529,0.000131,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0.011364,0.011364,0,0,1.0,0.0,0.0,88,88,1.0,0.0,0.0,0.0,0.011364,0.011364,0,0,attack
530,0.000133,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0.011236,0.011236,0,0,1.0,0.0,0.0,89,89,1.0,0.0,0.0,0.0,0.011236,0.011236,0,0,attack
531,0.000133,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0.011111,0.011111,0,0,1.0,0.0,0.0,90,90,1.0,0.0,0.0,0.0,0.011111,0.011111,0,0,attack
532,0.00011200000000000001,tcp,OTH,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0.010989,0.010989,0,0,1.0,0.0,0.0,91,91,1.0,0.0,0.0,0.0,0.010989,0.010989,0,0,attack
533,0.000136,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0.01087,0.01087,0,0,1.0,0.0,0.0,92,92,1.0,0.0,0.0,0.0,0.01087,0.01087,0,0,attack
534,1.7e-05,tcp,OTH,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0.010753,0.010753,0,0,1.0,0.0,0.0,93,93,1.0,0.0,0.0,0.0,0.010753,0.010753,0,0,attack
535,0.00011599999999999999,tcp,OTH,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0.010638,0.010638,0,0,1.0,0.0,0.0,94,94,1.0,0.0,0.0,0.0,0.010638,0.010638,0,0,attack
536,0.000131,tcp,OTH,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0.010526,0.010526,0,0,1.0,0.0,0.0,95,95,1.0,0.0,0.0,0.0,0.010526,0.010526,0,0,attack
537,0.000167,tcp,OTH,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0.010417000000000001,0.010417000000000001,0,0,1.0,0.0,0.0,96,96,1.0,0.0,0.0,0.0,0.010417000000000001,0.010417000000000001,0,0,attack
538,0.000106,tcp,OTH,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0.010309,0.010309,0,0,1.0,0.0,0.0,97,97,1.0,0.0,0.0,0.0,0.010309,0.010309,0,0,attack
539,0.000131,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0.010204000000000001,0.010204000000000001,0,0,1.0,0.0,0.0,98,98,1.0,0.0,0.0,0.0,0.010204000000000001,0.010204000000000001,0,0,attack
540,0.000127,tcp,OTH,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.010101,0.010101,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.0,0.0,0.010101,0.010101,0,0,attack
541,0.000129,tcp,OTH,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.01,0.01,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.01,0.01,0,0,attack
542,0.000132,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0.009901,0.009901,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
543,0.00011399999999999999,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0.009804,0.009804,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
544,0.00011999999999999999,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0.009709,0.009709,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
545,0.000128,tcp,OTH,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.009615,0.009615,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
546,0.00013000000000000002,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0.009524,0.009524,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
547,0.000202,tcp,OTH,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0.009434,0.009434,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
548,0.000206,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0.009346,0.009346,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
549,0.00015800000000000002,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.009259,0.009259,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
550,0.000139,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.009174,0.009174,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
551,0.00016,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.009091,0.009091,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
552,0.00016299999999999998,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.009009,0.009009,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
553,0.000162,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.008929000000000001,0.008929000000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
554,0.00015800000000000002,tcp,OTH,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.00885,0.00885,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
555,0.000157,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.008772,0.008772,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
556,0.00015900000000000002,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.008695999999999999,0.008695999999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
557,0.000157,tcp,OTH,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0.008621,0.008621,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
558,0.000168,tcp,OTH,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0.008546999999999999,0.008546999999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
559,0.000165,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0.008475,0.008475,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
560,0.000165,tcp,OTH,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0.008403,0.008403,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
561,0.00015900000000000002,tcp,OTH,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0.008333,0.008333,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
562,0.000156,tcp,OTH,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0.008264,0.008264,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
563,0.000171,tcp,OTH,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0.008197,0.008197,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
564,0.000139,tcp,OTH,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0.00813,0.00813,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
565,0.000144,tcp,OTH,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0.008065000000000001,0.008065000000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
566,1.8e-05,tcp,OTH,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0.008,0.008,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
567,0.009302,tcp,S1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
568,0.000166,tcp,OTH,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0,attack
569,1.8e-05,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0.5,0.5,0,0,attack
570,0.000139,tcp,OTH,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.333333,0.333333,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.0,0.0,0.333333,0.333333,0,0,attack
571,0.00011399999999999999,tcp,OTH,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.25,0.25,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.0,0.0,0.25,0.25,0,0,attack
572,0.0,tcp,OTH,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.2,0.2,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.0,0.0,0.2,0.2,0,0,attack
573,0.00014099999999999998,tcp,OTH,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.166667,0.166667,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.0,0.0,0.166667,0.166667,0,0,attack
574,0.000135,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.14285699999999998,0.14285699999999998,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.0,0.0,0.14285699999999998,0.14285699999999998,0,0,attack
575,0.000196,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.125,0.125,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.0,0.0,0.125,0.125,0,0,attack
576,0.00014099999999999998,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.11111099999999999,0.11111099999999999,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.0,0.0,0.11111099999999999,0.11111099999999999,0,0,attack
577,3.1e-05,tcp,OTH,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.1,0.1,0,0,1.0,0.0,0.0,10,10,1.0,0.0,0.0,0.0,0.1,0.1,0,0,attack
578,2.3e-05,tcp,OTH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.090909,0.090909,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.0,0.0,0.090909,0.090909,0,0,attack
579,0.000149,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.083333,0.083333,0,0,1.0,0.0,0.0,12,12,1.0,0.0,0.0,0.0,0.083333,0.083333,0,0,attack
580,0.000126,tcp,OTH,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.076923,0.076923,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.0,0.0,0.076923,0.076923,0,0,attack
581,0.000105,tcp,OTH,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.07142899999999999,0.07142899999999999,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.0,0.0,0.07142899999999999,0.07142899999999999,0,0,attack
582,0.00013000000000000002,tcp,OTH,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.06666699999999999,0.06666699999999999,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.0,0.0,0.06666699999999999,0.06666699999999999,0,0,attack
583,0.000124,tcp,OTH,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0625,0.0625,0,0,1.0,0.0,0.0,16,16,1.0,0.0,0.0,0.0,0.0625,0.0625,0,0,attack
584,0.000134,tcp,OTH,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.058824,0.058824,0,0,1.0,0.0,0.0,17,17,1.0,0.0,0.0,0.0,0.058824,0.058824,0,0,attack
585,0.000132,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.055555999999999994,0.055555999999999994,0,0,1.0,0.0,0.0,18,18,1.0,0.0,0.0,0.0,0.055555999999999994,0.055555999999999994,0,0,attack
586,0.000129,tcp,OTH,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.052632000000000005,0.052632000000000005,0,0,1.0,0.0,0.0,19,19,1.0,0.0,0.0,0.0,0.052632000000000005,0.052632000000000005,0,0,attack
587,0.00011499999999999999,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.05,0.05,0,0,1.0,0.0,0.0,20,20,1.0,0.0,0.0,0.0,0.05,0.05,0,0,attack
588,0.000127,tcp,OTH,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.047619,0.047619,0,0,1.0,0.0,0.0,21,21,1.0,0.0,0.0,0.0,0.047619,0.047619,0,0,attack
